# messageDelay  cumulativeProbability
0.1000 0.0390
0.1000 0.0393
0.1000 0.0396
0.1000 0.0399
0.1000 0.0402
0.1000 0.0405
0.1000 0.0407
0.1000 0.0410
0.1000 0.0413
0.1000 0.0416
0.1000 0.0419
0.1000 0.0422
0.1000 0.0424
0.1000 0.0427
0.1000 0.0430
0.1000 0.0433
0.1000 0.0436
0.1000 0.0439
0.1000 0.0441
0.1000 0.0444
0.1000 0.0447
0.1000 0.0450
0.1000 0.0453
0.1000 0.0456
0.1000 0.0458
0.1000 0.0461
0.1000 0.0464
0.1000 0.0467
0.1000 0.0470
0.1000 0.0473
0.1000 0.0475
0.1000 0.0478
0.1000 0.0481
0.1000 0.0484
0.1000 0.0487
0.1000 0.0490
0.1000 0.0492
0.1000 0.0495
0.1000 0.0498
0.1000 0.0501
0.1000 0.0504
0.1000 0.0507
0.1000 0.0509
0.1000 0.0512
0.1000 0.0515
0.1000 0.0518
0.1000 0.0521
0.1000 0.0523
0.1000 0.0526
0.1000 0.0529
0.1000 0.0532
0.1000 0.0535
0.1000 0.0538
0.1000 0.0540
0.1000 0.0543
0.1000 0.0546
0.1000 0.0549
0.1000 0.0552
0.1000 0.0555
0.1000 0.0557
0.1000 0.0560
0.1000 0.0563
0.1000 0.0566
0.1000 0.0569
0.1000 0.0572
0.1000 0.0574
0.1000 0.0577
0.1000 0.0580
0.1000 0.0583
0.1000 0.0586
0.1000 0.0589
0.1000 0.0591
0.1000 0.0594
0.1000 0.0597
0.1000 0.0600
0.1000 0.0603
0.1000 0.0606
0.1000 0.0608
0.1000 0.0611
0.1000 0.0614
0.1000 0.0617
0.1000 0.0620
0.1000 0.0623
0.1000 0.0625
0.1000 0.0628
0.1000 0.0631
0.1000 0.0634
0.1000 0.0637
0.1000 0.0640
0.1000 0.0642
0.1000 0.0645
0.1000 0.0648
0.1000 0.0651
0.1000 0.0654
0.1000 0.0656
0.1000 0.0659
0.1000 0.0662
0.1000 0.0665
0.1000 0.0668
0.1000 0.0671
0.1000 0.0673
0.1000 0.0676
0.1000 0.0679
0.1000 0.0682
0.1000 0.0685
0.1000 0.0688
0.1000 0.0690
0.1000 0.0693
0.1000 0.0696
0.1000 0.0699
0.1000 0.0702
0.1000 0.0705
0.1000 0.0707
0.1000 0.0710
0.1000 0.0713
0.1000 0.0716
0.1000 0.0719
0.1000 0.0722
0.1000 0.0724
0.1000 0.0727
0.1000 0.0730
0.1000 0.0733
0.1000 0.0736
0.1000 0.0739
0.1000 0.0741
0.1000 0.0744
0.1000 0.0747
0.1000 0.0750
0.1000 0.0753
0.1000 0.0756
0.1000 0.0758
0.1000 0.0761
0.1000 0.0764
0.1000 0.0767
0.1000 0.0770
0.1000 0.0772
0.1000 0.0775
0.1000 0.0778
0.1000 0.0781
0.1000 0.0784
0.1000 0.0787
0.1000 0.0789
0.1000 0.0792
0.1000 0.0795
0.1000 0.0798
0.1000 0.0801
0.1000 0.0804
0.1000 0.0806
0.1000 0.0809
0.1000 0.0812
0.1000 0.0815
0.1000 0.0818
0.1000 0.0821
0.1000 0.0823
0.1000 0.0826
0.1000 0.0829
0.1000 0.0832
0.1000 0.0835
0.1000 0.0838
0.1000 0.0840
0.1000 0.0843
0.1000 0.0846
0.1000 0.0849
0.1000 0.0852
0.1000 0.0855
0.1000 0.0857
0.1000 0.0860
0.1000 0.0863
0.1000 0.0866
0.1000 0.0869
0.1000 0.0872
0.1000 0.0874
0.1000 0.0877
0.1000 0.0880
0.1000 0.0883
0.1000 0.0886
0.1000 0.0889
0.1000 0.0891
0.1000 0.0894
0.1000 0.0897
0.1000 0.0900
0.1000 0.0903
0.1000 0.0905
0.1000 0.0908
0.1000 0.0911
0.1000 0.0914
0.1000 0.0917
0.1000 0.0920
0.1000 0.0922
0.1000 0.0925
0.1000 0.0928
0.1000 0.0931
0.1000 0.0934
0.1000 0.0937
0.1000 0.0939
0.1000 0.0942
0.1000 0.0945
0.1000 0.0948
0.1000 0.0951
0.1000 0.0954
0.1000 0.0956
0.1000 0.0959
0.1000 0.0962
0.1000 0.0965
0.1000 0.0968
0.1000 0.0971
0.1000 0.0973
0.1000 0.0976
0.1000 0.0979
0.1000 0.0982
0.1000 0.0985
0.1000 0.0988
0.1000 0.0990
0.1000 0.0993
0.1000 0.0996
0.1000 0.0999
0.1000 0.1002
0.1000 0.1005
0.1000 0.1007
0.1000 0.1010
0.1000 0.1013
0.1000 0.1016
0.1000 0.1019
0.1000 0.1022
0.1000 0.1024
0.1000 0.1027
0.1000 0.1030
0.1000 0.1033
0.1000 0.1036
0.1000 0.1038
0.1000 0.1041
0.1000 0.1044
0.1000 0.1047
0.1000 0.1050
0.1000 0.1053
0.1000 0.1055
0.1000 0.1058
0.1000 0.1061
0.1000 0.1064
0.1000 0.1067
0.1000 0.1070
0.1000 0.1072
0.1000 0.1075
0.1000 0.1078
0.1000 0.1081
0.1000 0.1084
0.1000 0.1087
0.1000 0.1089
0.1000 0.1092
0.1000 0.1095
0.1000 0.1098
0.1000 0.1101
0.1000 0.1104
0.1000 0.1106
0.1000 0.1109
0.1000 0.1112
0.1000 0.1115
0.1000 0.1118
0.1000 0.1121
0.1000 0.1123
0.1000 0.1126
0.1800 0.1129
0.1800 0.1132
0.1800 0.1135
0.1800 0.1138
0.1800 0.1140
0.1800 0.1143
0.1800 0.1146
0.1800 0.1149
0.1800 0.1152
0.1800 0.1154
0.1800 0.1157
0.1800 0.1160
0.1800 0.1163
0.1800 0.1166
0.1800 0.1169
0.1800 0.1171
0.1800 0.1174
0.1800 0.1177
0.1800 0.1180
0.1800 0.1183
0.1800 0.1186
0.1900 0.1188
0.1900 0.1191
0.1900 0.1194
0.1900 0.1197
0.1900 0.1200
0.1900 0.1203
0.1900 0.1205
0.1900 0.1208
0.1900 0.1211
0.1900 0.1214
0.1900 0.1217
0.1900 0.1220
0.1900 0.1222
0.1900 0.1225
0.1900 0.1228
0.1900 0.1231
0.1900 0.1234
0.1900 0.1237
0.1900 0.1239
0.1900 0.1242
0.1900 0.1245
0.1900 0.1248
0.1900 0.1251
0.1900 0.1254
0.1900 0.1256
0.1900 0.1259
0.1900 0.1262
0.1900 0.1265
0.1900 0.1268
0.1900 0.1271
0.1900 0.1273
0.1900 0.1276
0.1900 0.1279
0.1900 0.1282
0.1900 0.1285
0.1900 0.1287
0.1900 0.1290
0.1900 0.1293
0.1900 0.1296
0.1900 0.1299
0.1900 0.1302
0.1900 0.1304
0.1900 0.1307
0.1900 0.1310
0.1900 0.1313
0.1900 0.1316
0.1900 0.1319
0.1900 0.1321
0.1900 0.1324
0.1900 0.1327
0.1900 0.1330
0.1900 0.1333
0.1900 0.1336
0.1900 0.1338
0.1900 0.1341
0.1900 0.1344
0.1900 0.1347
0.1900 0.1350
0.1900 0.1353
0.1900 0.1355
0.1900 0.1358
0.1900 0.1361
0.1900 0.1364
0.1900 0.1367
0.1900 0.1370
0.1900 0.1372
0.1900 0.1375
0.1900 0.1378
0.1900 0.1381
0.1900 0.1384
0.1900 0.1387
0.1900 0.1389
0.1900 0.1392
0.1900 0.1395
0.1900 0.1398
0.1900 0.1401
0.1900 0.1404
0.1900 0.1406
0.1900 0.1409
0.1900 0.1412
0.1900 0.1415
0.1900 0.1418
0.1900 0.1420
0.1900 0.1423
0.1900 0.1426
0.1900 0.1429
0.1900 0.1432
0.1900 0.1435
0.1900 0.1437
0.1900 0.1440
0.1900 0.1443
0.1900 0.1446
0.1900 0.1449
0.1900 0.1452
0.1900 0.1454
0.1900 0.1457
0.1900 0.1460
0.1900 0.1463
0.1900 0.1466
0.1900 0.1469
0.1900 0.1471
0.1900 0.1474
0.1900 0.1477
0.1900 0.1480
0.1900 0.1483
0.1900 0.1486
0.1900 0.1488
0.1900 0.1491
0.1900 0.1494
0.1900 0.1497
0.1900 0.1500
0.1900 0.1503
0.1900 0.1505
0.1900 0.1508
0.1900 0.1511
0.1900 0.1514
0.1900 0.1517
0.1900 0.1520
0.1900 0.1522
0.1900 0.1525
0.1900 0.1528
0.1900 0.1531
0.1900 0.1534
0.1900 0.1537
0.1900 0.1539
0.1900 0.1542
0.2000 0.1545
0.2000 0.1548
0.2000 0.1551
0.2000 0.1553
0.2000 0.1556
0.2000 0.1559
0.2000 0.1562
0.2000 0.1565
0.2000 0.1568
0.2000 0.1570
0.2000 0.1573
0.2000 0.1576
0.2000 0.1579
0.2000 0.1582
0.2000 0.1585
0.2000 0.1587
0.2000 0.1590
0.2000 0.1593
0.2000 0.1596
0.2000 0.1599
0.2000 0.1602
0.2000 0.1604
0.2000 0.1607
0.2000 0.1610
0.2000 0.1613
0.2000 0.1616
0.2000 0.1619
0.2000 0.1621
0.2000 0.1624
0.2000 0.1627
0.2000 0.1630
0.2000 0.1633
0.2000 0.1636
0.2000 0.1638
0.2000 0.1641
0.2000 0.1644
0.2000 0.1647
0.2000 0.1650
0.2000 0.1653
0.2000 0.1655
0.2000 0.1658
0.2000 0.1661
0.2000 0.1664
0.2000 0.1667
0.2000 0.1669
0.2000 0.1672
0.2000 0.1675
0.2000 0.1678
0.2000 0.1681
0.2000 0.1684
0.2000 0.1686
0.2000 0.1689
0.2000 0.1692
0.2000 0.1695
0.2000 0.1698
0.2000 0.1701
0.2000 0.1703
0.2000 0.1706
0.2000 0.1709
0.2000 0.1712
0.2000 0.1715
0.2000 0.1718
0.2000 0.1720
0.2000 0.1723
0.2000 0.1726
0.2000 0.1729
0.2000 0.1732
0.2000 0.1735
0.2000 0.1737
0.2000 0.1740
0.2000 0.1743
0.2000 0.1746
0.2000 0.1749
0.2000 0.1752
0.2000 0.1754
0.2000 0.1757
0.2000 0.1760
0.2000 0.1763
0.2000 0.1766
0.2000 0.1769
0.2000 0.1771
0.2000 0.1774
0.2000 0.1777
0.2000 0.1780
0.2000 0.1783
0.2000 0.1786
0.2000 0.1788
0.2000 0.1791
0.2000 0.1794
0.2000 0.1797
0.2000 0.1800
0.2000 0.1802
0.2000 0.1805
0.2000 0.1808
0.2000 0.1811
0.2000 0.1814
0.2000 0.1817
0.2000 0.1819
0.2000 0.1822
0.2000 0.1825
0.2000 0.1828
0.2000 0.1831
0.2000 0.1834
0.2000 0.1836
0.2000 0.1839
0.2000 0.1842
0.2000 0.1845
0.2000 0.1848
0.2000 0.1851
0.2000 0.1853
0.2000 0.1856
0.2000 0.1859
0.2000 0.1862
0.2000 0.1865
0.2000 0.1868
0.2000 0.1870
0.2000 0.1873
0.2000 0.1876
0.2000 0.1879
0.2000 0.1882
0.2000 0.1885
0.2000 0.1887
0.2000 0.1890
0.2000 0.1893
0.2000 0.1896
0.2000 0.1899
0.2000 0.1902
0.2000 0.1904
0.2000 0.1907
0.2000 0.1910
0.2000 0.1913
0.2000 0.1916
0.2000 0.1919
0.2000 0.1921
0.2000 0.1924
0.2000 0.1927
0.2000 0.1930
0.2000 0.1933
0.2000 0.1935
0.2000 0.1938
0.2000 0.1941
0.2000 0.1944
0.2000 0.1947
0.2000 0.1950
0.2000 0.1952
0.2000 0.1955
0.2000 0.1958
0.2000 0.1961
0.2000 0.1964
0.2000 0.1967
0.2000 0.1969
0.2000 0.1972
0.2000 0.1975
0.2000 0.1978
0.2000 0.1981
0.2000 0.1984
0.2000 0.1986
0.2000 0.1989
0.2000 0.1992
0.2000 0.1995
0.2000 0.1998
0.2000 0.2001
0.2000 0.2003
0.2000 0.2006
0.2000 0.2009
0.2000 0.2012
0.2000 0.2015
0.2000 0.2018
0.2000 0.2020
0.2000 0.2023
0.2000 0.2026
0.2000 0.2029
0.2000 0.2032
0.2000 0.2035
0.2000 0.2037
0.2000 0.2040
0.2000 0.2043
0.2000 0.2046
0.2000 0.2049
0.2000 0.2051
0.2000 0.2054
0.2000 0.2057
0.2000 0.2060
0.2000 0.2063
0.2000 0.2066
0.2000 0.2068
0.2000 0.2071
0.2000 0.2074
0.2000 0.2077
0.2000 0.2080
0.2000 0.2083
0.2000 0.2085
0.2000 0.2088
0.2000 0.2091
0.2000 0.2094
0.2000 0.2097
0.2000 0.2100
0.2000 0.2102
0.2000 0.2105
0.2000 0.2108
0.2000 0.2111
0.2000 0.2114
0.2000 0.2117
0.2000 0.2119
0.2000 0.2122
0.2000 0.2125
0.2000 0.2128
0.2000 0.2131
0.2000 0.2134
0.2000 0.2136
0.2000 0.2139
0.2000 0.2142
0.2000 0.2145
0.2000 0.2148
0.2000 0.2151
0.2000 0.2153
0.2000 0.2156
0.2000 0.2159
0.2000 0.2162
0.2000 0.2165
0.2000 0.2168
0.2000 0.2170
0.2000 0.2173
0.2000 0.2176
0.2000 0.2179
0.2000 0.2182
0.2000 0.2184
0.2000 0.2187
0.2000 0.2190
0.2000 0.2193
0.2000 0.2196
0.2000 0.2199
0.2000 0.2201
0.2000 0.2204
0.2000 0.2207
0.2000 0.2210
0.2000 0.2213
0.2000 0.2216
0.2000 0.2218
0.2000 0.2221
0.2000 0.2224
0.2000 0.2227
0.2000 0.2230
0.2000 0.2233
0.2000 0.2235
0.2000 0.2238
0.2000 0.2241
0.2000 0.2244
0.2000 0.2247
0.2000 0.2250
0.2000 0.2252
0.2000 0.2255
0.2000 0.2258
0.2700 0.2261
0.2700 0.2264
0.2700 0.2267
0.2700 0.2269
0.2700 0.2272
0.2700 0.2275
0.2700 0.2278
0.2700 0.2281
0.2700 0.2284
0.2700 0.2286
0.2700 0.2289
0.2700 0.2292
0.2700 0.2295
0.2700 0.2298
0.2700 0.2301
0.2700 0.2303
0.2700 0.2306
0.2700 0.2309
0.2700 0.2312
0.2700 0.2315
0.2700 0.2317
0.2700 0.2320
0.2700 0.2323
0.2800 0.2326
0.2800 0.2329
0.2800 0.2332
0.2800 0.2334
0.2800 0.2337
0.2800 0.2340
0.2800 0.2343
0.2800 0.2346
0.2800 0.2349
0.2800 0.2351
0.2800 0.2354
0.2800 0.2357
0.2800 0.2360
0.2800 0.2363
0.2800 0.2366
0.2800 0.2368
0.2800 0.2371
0.2800 0.2374
0.2800 0.2377
0.2800 0.2380
0.2800 0.2383
0.2800 0.2385
0.2800 0.2388
0.2800 0.2391
0.2800 0.2394
0.2800 0.2397
0.2800 0.2400
0.2800 0.2402
0.2800 0.2405
0.2800 0.2408
0.2800 0.2411
0.2800 0.2414
0.2800 0.2417
0.2800 0.2419
0.2800 0.2422
0.2800 0.2425
0.2800 0.2428
0.2800 0.2431
0.2800 0.2434
0.2800 0.2436
0.2800 0.2439
0.2800 0.2442
0.2800 0.2445
0.2800 0.2448
0.2800 0.2450
0.2800 0.2453
0.2800 0.2456
0.2800 0.2459
0.2800 0.2462
0.2800 0.2465
0.2800 0.2467
0.2800 0.2470
0.2800 0.2473
0.2800 0.2476
0.2800 0.2479
0.2800 0.2482
0.2800 0.2484
0.2800 0.2487
0.2800 0.2490
0.2800 0.2493
0.2800 0.2496
0.2800 0.2499
0.2800 0.2501
0.2800 0.2504
0.2800 0.2507
0.2800 0.2510
0.2800 0.2513
0.2800 0.2516
0.2800 0.2518
0.2800 0.2521
0.2800 0.2524
0.2800 0.2527
0.2800 0.2530
0.2800 0.2533
0.2800 0.2535
0.2800 0.2538
0.2800 0.2541
0.2800 0.2544
0.2800 0.2547
0.2800 0.2550
0.2800 0.2552
0.2800 0.2555
0.2800 0.2558
0.2800 0.2561
0.2800 0.2564
0.2800 0.2566
0.2800 0.2569
0.2800 0.2572
0.2800 0.2575
0.2800 0.2578
0.2800 0.2581
0.2800 0.2583
0.2800 0.2586
0.2800 0.2589
0.2800 0.2592
0.2800 0.2595
0.2800 0.2598
0.2800 0.2600
0.2800 0.2603
0.2800 0.2606
0.2800 0.2609
0.2800 0.2612
0.2800 0.2615
0.2800 0.2617
0.2800 0.2620
0.2800 0.2623
0.2800 0.2626
0.2800 0.2629
0.2800 0.2632
0.2800 0.2634
0.2800 0.2637
0.2800 0.2640
0.2800 0.2643
0.2800 0.2646
0.2800 0.2649
0.2800 0.2651
0.2800 0.2654
0.2800 0.2657
0.2900 0.2660
0.2900 0.2663
0.2900 0.2666
0.2900 0.2668
0.2900 0.2671
0.2900 0.2674
0.2900 0.2677
0.2900 0.2680
0.2900 0.2683
0.2900 0.2685
0.2900 0.2688
0.2900 0.2691
0.2900 0.2694
0.2900 0.2697
0.2900 0.2699
0.2900 0.2702
0.2900 0.2705
0.2900 0.2708
0.2900 0.2711
0.2900 0.2714
0.2900 0.2716
0.2900 0.2719
0.2900 0.2722
0.2900 0.2725
0.2900 0.2728
0.2900 0.2731
0.2900 0.2733
0.2900 0.2736
0.2900 0.2739
0.2900 0.2742
0.2900 0.2745
0.2900 0.2748
0.2900 0.2750
0.2900 0.2753
0.2900 0.2756
0.2900 0.2759
0.2900 0.2762
0.2900 0.2765
0.2900 0.2767
0.2900 0.2770
0.2900 0.2773
0.2900 0.2776
0.2900 0.2779
0.2900 0.2782
0.2900 0.2784
0.2900 0.2787
0.2900 0.2790
0.2900 0.2793
0.2900 0.2796
0.2900 0.2799
0.2900 0.2801
0.2900 0.2804
0.2900 0.2807
0.2900 0.2810
0.2900 0.2813
0.2900 0.2816
0.2900 0.2818
0.2900 0.2821
0.2900 0.2824
0.2900 0.2827
0.2900 0.2830
0.2900 0.2832
0.2900 0.2835
0.2900 0.2838
0.2900 0.2841
0.2900 0.2844
0.2900 0.2847
0.2900 0.2849
0.2900 0.2852
0.2900 0.2855
0.2900 0.2858
0.2900 0.2861
0.2900 0.2864
0.2900 0.2866
0.2900 0.2869
0.2900 0.2872
0.2900 0.2875
0.2900 0.2878
0.2900 0.2881
0.2900 0.2883
0.2900 0.2886
0.2900 0.2889
0.2900 0.2892
0.2900 0.2895
0.2900 0.2898
0.2900 0.2900
0.2900 0.2903
0.2900 0.2906
0.2900 0.2909
0.2900 0.2912
0.2900 0.2915
0.2900 0.2917
0.2900 0.2920
0.2900 0.2923
0.2900 0.2926
0.2900 0.2929
0.2900 0.2932
0.3000 0.2934
0.3600 0.2937
0.3600 0.2940
0.3600 0.2943
0.3600 0.2946
0.3600 0.2949
0.3600 0.2951
0.3600 0.2954
0.3600 0.2957
0.3600 0.2960
0.3600 0.2963
0.3600 0.2965
0.3600 0.2968
0.3600 0.2971
0.3600 0.2974
0.3600 0.2977
0.3600 0.2980
0.3600 0.2982
0.3600 0.2985
0.3600 0.2988
0.3600 0.2991
0.3600 0.2994
0.3600 0.2997
0.3600 0.2999
0.3600 0.3002
0.3600 0.3005
0.3600 0.3008
0.3600 0.3011
0.3600 0.3014
0.3700 0.3016
0.3700 0.3019
0.3700 0.3022
0.3700 0.3025
0.3700 0.3028
0.3700 0.3031
0.3700 0.3033
0.3700 0.3036
0.3700 0.3039
0.3700 0.3042
0.3700 0.3045
0.3700 0.3048
0.3700 0.3050
0.3700 0.3053
0.3700 0.3056
0.3700 0.3059
0.3700 0.3062
0.3700 0.3065
0.3700 0.3067
0.3700 0.3070
0.3700 0.3073
0.3700 0.3076
0.3700 0.3079
0.3700 0.3081
0.3700 0.3084
0.3700 0.3087
0.3700 0.3090
0.3700 0.3093
0.3700 0.3096
0.3700 0.3098
0.3700 0.3101
0.3700 0.3104
0.3700 0.3107
0.3700 0.3110
0.3700 0.3113
0.3700 0.3115
0.3700 0.3118
0.3700 0.3121
0.3700 0.3124
0.3700 0.3127
0.3700 0.3130
0.3700 0.3132
0.3700 0.3135
0.3700 0.3138
0.3700 0.3141
0.3700 0.3144
0.3700 0.3147
0.3700 0.3149
0.3700 0.3152
0.3700 0.3155
0.3700 0.3158
0.3700 0.3161
0.3700 0.3164
0.3700 0.3166
0.3700 0.3169
0.3700 0.3172
0.3700 0.3175
0.3700 0.3178
0.3700 0.3181
0.3700 0.3183
0.3700 0.3186
0.3700 0.3189
0.3700 0.3192
0.3700 0.3195
0.3700 0.3198
0.3700 0.3200
0.3700 0.3203
0.3700 0.3206
0.3700 0.3209
0.3700 0.3212
0.3700 0.3214
0.3700 0.3217
0.3700 0.3220
0.3700 0.3223
0.3700 0.3226
0.3700 0.3229
0.3700 0.3231
0.3700 0.3234
0.3700 0.3237
0.3700 0.3240
0.3700 0.3243
0.3700 0.3246
0.3700 0.3248
0.3700 0.3251
0.3700 0.3254
0.3700 0.3257
0.3700 0.3260
0.3700 0.3263
0.3700 0.3265
0.3700 0.3268
0.3700 0.3271
0.3700 0.3274
0.3700 0.3277
0.3700 0.3280
0.3700 0.3282
0.3700 0.3285
0.3700 0.3288
0.3700 0.3291
0.3700 0.3294
0.3700 0.3297
0.3700 0.3299
0.3700 0.3302
0.3700 0.3305
0.3700 0.3308
0.3700 0.3311
0.3700 0.3314
0.3700 0.3316
0.3700 0.3319
0.3700 0.3322
0.3700 0.3325
0.3700 0.3328
0.3700 0.3331
0.3700 0.3333
0.3700 0.3336
0.3800 0.3339
0.3800 0.3342
0.3800 0.3345
0.3800 0.3347
0.3800 0.3350
0.3800 0.3353
0.3800 0.3356
0.3800 0.3359
0.3800 0.3362
0.3800 0.3364
0.3800 0.3367
0.3800 0.3370
0.3800 0.3373
0.3800 0.3376
0.3800 0.3379
0.3800 0.3381
0.3800 0.3384
0.3800 0.3387
0.3800 0.3390
0.3800 0.3393
0.3800 0.3396
0.3800 0.3398
0.3800 0.3401
0.3800 0.3404
0.3800 0.3407
0.3800 0.3410
0.3800 0.3413
0.3800 0.3415
0.3800 0.3418
0.3800 0.3421
0.3800 0.3424
0.3800 0.3427
0.3800 0.3430
0.3800 0.3432
0.3800 0.3435
0.3800 0.3438
0.3800 0.3441
0.3800 0.3444
0.3800 0.3447
0.3800 0.3449
0.3800 0.3452
0.3800 0.3455
0.3800 0.3458
0.3800 0.3461
0.3800 0.3463
0.3800 0.3466
0.3800 0.3469
0.3800 0.3472
0.3800 0.3475
0.3800 0.3478
0.3800 0.3480
0.3800 0.3483
0.3800 0.3486
0.3800 0.3489
0.3800 0.3492
0.3800 0.3495
0.3800 0.3497
0.3800 0.3500
0.3800 0.3503
0.3800 0.3506
0.3800 0.3509
0.3800 0.3512
0.3800 0.3514
0.3800 0.3517
0.3900 0.3520
0.4400 0.3523
0.4500 0.3526
0.4500 0.3529
0.4500 0.3531
0.4500 0.3534
0.4500 0.3537
0.4500 0.3540
0.4500 0.3543
0.4500 0.3546
0.4500 0.3548
0.4500 0.3551
0.4500 0.3554
0.4500 0.3557
0.4500 0.3560
0.4500 0.3563
0.4500 0.3565
0.4500 0.3568
0.4500 0.3571
0.4500 0.3574
0.4500 0.3577
0.4500 0.3580
0.4500 0.3582
0.4500 0.3585
0.4500 0.3588
0.4500 0.3591
0.4500 0.3594
0.4500 0.3596
0.4500 0.3599
0.4500 0.3602
0.4600 0.3605
0.4600 0.3608
0.4600 0.3611
0.4600 0.3613
0.4600 0.3616
0.4600 0.3619
0.4600 0.3622
0.4600 0.3625
0.4600 0.3628
0.4600 0.3630
0.4600 0.3633
0.4600 0.3636
0.4600 0.3639
0.4600 0.3642
0.4600 0.3645
0.4600 0.3647
0.4600 0.3650
0.4600 0.3653
0.4600 0.3656
0.4600 0.3659
0.4600 0.3662
0.4600 0.3664
0.4600 0.3667
0.4600 0.3670
0.4600 0.3673
0.4600 0.3676
0.4600 0.3679
0.4600 0.3681
0.4600 0.3684
0.4600 0.3687
0.4600 0.3690
0.4600 0.3693
0.4600 0.3696
0.4600 0.3698
0.4600 0.3701
0.4600 0.3704
0.4600 0.3707
0.4600 0.3710
0.4600 0.3713
0.4600 0.3715
0.4600 0.3718
0.4600 0.3721
0.4600 0.3724
0.4600 0.3727
0.4600 0.3729
0.4600 0.3732
0.4600 0.3735
0.4600 0.3738
0.4600 0.3741
0.4600 0.3744
0.4600 0.3746
0.4600 0.3749
0.4600 0.3752
0.4600 0.3755
0.4600 0.3758
0.4600 0.3761
0.4600 0.3763
0.4600 0.3766
0.4600 0.3769
0.4600 0.3772
0.4600 0.3775
0.4600 0.3778
0.4600 0.3780
0.4600 0.3783
0.4600 0.3786
0.4600 0.3789
0.4600 0.3792
0.4600 0.3795
0.4600 0.3797
0.4600 0.3800
0.4600 0.3803
0.4600 0.3806
0.4600 0.3809
0.4600 0.3812
0.4600 0.3814
0.4600 0.3817
0.4600 0.3820
0.4600 0.3823
0.4600 0.3826
0.4600 0.3829
0.4600 0.3831
0.4600 0.3834
0.4600 0.3837
0.4600 0.3840
0.4600 0.3843
0.4600 0.3846
0.4600 0.3848
0.4600 0.3851
0.4600 0.3854
0.4600 0.3857
0.4600 0.3860
0.4600 0.3862
0.4600 0.3865
0.4600 0.3868
0.4600 0.3871
0.4600 0.3874
0.4600 0.3877
0.4600 0.3879
0.4600 0.3882
0.4600 0.3885
0.4600 0.3888
0.4600 0.3891
0.4600 0.3894
0.4600 0.3896
0.4600 0.3899
0.4600 0.3902
0.4600 0.3905
0.4600 0.3908
0.4600 0.3911
0.4600 0.3913
0.4600 0.3916
0.4600 0.3919
0.4600 0.3922
0.4600 0.3925
0.4700 0.3928
0.4700 0.3930
0.4700 0.3933
0.4700 0.3936
0.4700 0.3939
0.4700 0.3942
0.4700 0.3945
0.4700 0.3947
0.4700 0.3950
